Datetime,Open,High,Low,Close
1/24/2025 10:16,23147.55,23155.65,23146.85,23153
1/24/2025 10:17,23152.9,23157.2,23148,23149.35
1/24/2025 10:18,23149.8,23149.8,23132.4,23133.3
1/24/2025 10:19,23131.85,23138.9,23131.85,23135.9
1/24/2025 10:20,23135.05,23137.1,23103.3,23103.6
1/24/2025 10:21,23103.9,23114.2,23102.9,23110.65
1/24/2025 10:22,23111.35,23121.1,23110.9,23118.9
1/24/2025 10:23,23118.9,23128.75,23118.7,23128.2
1/24/2025 10:24,23127.5,23161.1,23127.45,23156.9
1/24/2025 10:25,23157.1,23167.55,23157.1,23167.15
1/24/2025 10:26,23166.3,23188.15,23161.25,23186.15
1/24/2025 10:27,23186.65,23210.8,23185.8,23200.9
1/24/2025 10:28,23199.35,23200.95,23190.6,23191.6
1/24/2025 10:29,23192.1,23193.05,23183.05,23183.05
1/24/2025 10:30,23182,23188,23181.45,23184.55
1/24/2025 10:31,23184.15,23193.25,23176.9,23179.75
1/24/2025 10:32,23178,23180.6,23175.2,23179.4
1/24/2025 10:33,23178.7,23179.85,23175.1,23178.45
1/24/2025 10:34,23178.5,23187.7,23170,23173
1/24/2025 10:35,23172.45,23189.4,23172.25,23187.2
1/24/2025 10:36,23187.55,23202.05,23182.05,23201.3
1/24/2025 10:37,23200.65,23202.8,23196.45,23198.6
1/24/2025 10:38,23198.85,23221.65,23198.1,23218.75
1/24/2025 10:39,23216.6,23227.1,23214.3,23217
1/24/2025 10:40,23216.9,23216.9,23209.25,23210.85
1/24/2025 10:41,23209.6,23219.85,23208.15,23219.85
1/24/2025 10:42,23221.6,23226.85,23220.25,23221.25
1/24/2025 10:43,23221,23222.4,23215.65,23215.65
1/24/2025 10:44,23212.95,23215.7,23210.75,23213.5
1/24/2025 10:45,23213.3,23219.35,23207.85,23209.85
1/24/2025 10:46,23208.2,23213.45,23207.7,23209.85
1/24/2025 10:47,23210.45,23219.6,23209.85,23212.6
1/24/2025 10:48,23212.2,23215.6,23208.15,23214.5
1/24/2025 10:49,23212.6,23219.4,23211.15,23215.35
1/24/2025 10:50,23214,23216.05,23206.15,23206.15
1/24/2025 10:51,23205.65,23206,23195.55,23198.2
1/24/2025 10:52,23197.65,23210.75,23197.65,23204.7
1/24/2025 10:53,23204.05,23206.15,23196.25,23201.35
1/24/2025 10:54,23201,23213.5,23201,23213.2
1/24/2025 10:55,23212.65,23213.45,23203.65,23206.35
1/24/2025 10:56,23205.85,23207.35,23199.5,23203.4
1/24/2025 10:57,23202.2,23209.35,23202.2,23208.65
1/24/2025 10:58,23209.25,23215.95,23209.25,23213.35
1/24/2025 10:59,23213.7,23221.2,23211.95,23221.2
1/24/2025 11:00,23220.4,23222.3,23216.95,23221.5
1/24/2025 11:01,23217.6,23226.35,23214.9,23223.3
1/24/2025 11:02,23223.7,23235.25,23222.7,23234.4
1/24/2025 11:03,23235.9,23246.55,23235.8,23246.2
1/24/2025 11:04,23245.15,23246.75,23240.75,23244.5
1/24/2025 11:05,23242.8,23244.1,23236,23238.85
1/24/2025 11:06,23238.2,23243.15,23233.65,23236.3
1/24/2025 11:07,23234.7,23244.55,23234.25,23244.2
1/24/2025 11:08,23244,23249.55,23236.1,23241.55
1/24/2025 11:09,23241.6,23248,23240.5,23243.85
1/24/2025 11:10,23242.9,23246.5,23242.65,23245.3
1/24/2025 11:11,23244.1,23246.2,23240.15,23243.1
1/24/2025 11:12,23242.8,23248.65,23242.35,23248.65
1/24/2025 11:13,23247.35,23276.7,23247.35,23275.05
1/24/2025 11:14,23275.4,23289.2,23274.5,23279.2
1/24/2025 11:15,23277.95,23284.8,23268.9,23269.05
1/24/2025 11:16,23269.45,23269.5,23265.9,23267.45
1/24/2025 11:17,23268.05,23272.6,23267.8,23271.05
1/24/2025 11:18,23271.55,23273.6,23265.45,23268.55
1/24/2025 11:19,23267.25,23267.25,23257.1,23266.6
1/24/2025 11:20,23266.5,23269.65,23261.8,23262.2
1/24/2025 11:21,23261.45,23263.4,23254,23255.1
1/24/2025 11:22,23254.65,23266.5,23254.25,23265
1/24/2025 11:23,23264.95,23275.35,23263.2,23272.75
1/24/2025 11:24,23272.35,23274.7,23266.8,23271.2
1/24/2025 11:25,23272,23273.55,23269.25,23272.25
1/24/2025 11:26,23272.95,23272.95,23268.4,23271.15
1/24/2025 11:27,23270.5,23272.35,23262.35,23262.55
1/24/2025 11:28,23261.4,23272.55,23261.4,23268.6
1/24/2025 11:29,23268.55,23279.15,23267.8,23278.55
1/24/2025 11:30,23278.05,23284.35,23274.05,23274.6
1/24/2025 11:31,23274.25,23275.15,23269.35,23269.35
1/24/2025 11:32,23270.25,23277.8,23270.25,23276.45
1/24/2025 11:33,23275.3,23279.45,23272.8,23278.95
1/24/2025 11:34,23278.15,23282.05,23277.2,23277.5
1/24/2025 11:35,23276.55,23277.2,23270.3,23276.15
1/24/2025 11:36,23275.95,23279.3,23273.3,23275.35
1/24/2025 11:37,23275.65,23282.45,23275.25,23279.05
1/24/2025 11:38,23278.65,23281.15,23273.45,23273.75
1/24/2025 11:39,23273.55,23274.7,23269.95,23272.85
1/24/2025 11:40,23271.8,23277.95,23269.75,23277.95
1/24/2025 11:41,23277.45,23292.55,23277.15,23290.3
1/24/2025 11:42,23290,23323.3,23289.3,23315.5
1/24/2025 11:43,23313.35,23318.3,23312.75,23313.65
1/24/2025 11:44,23313.2,23322.45,23312.75,23321.75
1/24/2025 11:45,23321.95,23329.65,23321.55,23327.75
1/24/2025 11:46,23326.5,23329.45,23324.05,23327.3
1/24/2025 11:47,23327.1,23331.1,23321.95,23322.5
1/24/2025 11:48,23321.9,23324.45,23321.2,23322.5
1/24/2025 11:49,23321.2,23336.95,23320.5,23333.85
1/24/2025 11:50,23333.15,23335.05,23328.6,23334.55
1/24/2025 11:51,23334.7,23338.35,23330.8,23332.25
1/24/2025 11:52,23331.4,23339.15,23329.55,23337.45
1/24/2025 11:53,23336.8,23340.25,23335.85,23338.65
1/24/2025 11:54,23338.45,23342.5,23334.95,23335.2
1/24/2025 11:55,23334.35,23339.5,23332.45,23337.05
1/24/2025 11:56,23336.35,23344.7,23334.55,23339.55
1/24/2025 11:57,23339.3,23347.3,23338.5,23345.35
1/24/2025 11:58,23344.55,23345.15,23327.3,23327.55
1/24/2025 11:59,23326.85,23330.1,23323.45,23323.75
1/24/2025 12:00,23323.35,23327.4,23323.15,23325.3
1/24/2025 12:01,23325.55,23331.3,23325.4,23325.8
1/24/2025 12:02,23325.6,23325.6,23316.85,23318.7
1/24/2025 12:03,23317.65,23318.55,23313.05,23314.3
1/24/2025 12:04,23313.1,23315.6,23305.8,23313.45
1/24/2025 12:05,23312.8,23313.4,23306.3,23307
1/24/2025 12:06,23306.55,23309.25,23298.5,23298.8
1/24/2025 12:07,23298.15,23300.2,23293.55,23298
1/24/2025 12:08,23297.35,23304.85,23297.05,23298.2
1/24/2025 12:09,23297.35,23297.35,23291.4,23295.4
1/24/2025 12:10,23295.15,23299.2,23289.7,23298.8
1/24/2025 12:11,23298.3,23300.7,23291.25,23296.45
1/24/2025 12:12,23297.4,23305.6,23295.85,23304.8
1/24/2025 12:13,23304.3,23305.5,23295,23299.35
1/24/2025 12:14,23299.15,23301.75,23294.75,23300.8
1/24/2025 12:15,23300.35,23306.7,23297.7,23305.2
1/24/2025 12:16,23305.7,23309.25,23302.35,23307.75
1/24/2025 12:17,23307.75,23314.2,23306.4,23311.6
1/24/2025 12:18,23309.8,23310.5,23300.7,23310.1
1/24/2025 12:19,23309.2,23318.65,23308.1,23313.4
1/24/2025 12:20,23313.35,23315.55,23309,23311
1/24/2025 12:21,23310.8,23313.3,23306.55,23311.05
1/24/2025 12:22,23310.75,23316.25,23308.6,23313.4
1/24/2025 12:23,23313.2,23313.6,23306.55,23312.3
1/24/2025 12:24,23311.4,23316.15,23309.6,23314.15
1/24/2025 12:25,23313.15,23318.35,23311.15,23316.95
1/24/2025 12:26,23316.5,23319.4,23313.6,23316.4
1/24/2025 12:27,23314.9,23315.15,23303,23305.65
1/24/2025 12:28,23303.5,23303.5,23288.75,23294.05
1/24/2025 12:29,23292.35,23299.85,23291.45,23295.5
1/24/2025 12:30,23294.15,23296.9,23276.4,23278.8
1/24/2025 12:31,23278.05,23285.75,23274.4,23284.05
1/24/2025 12:32,23283.1,23286.05,23279.8,23282.15
1/24/2025 12:33,23280.4,23284.25,23275.4,23280
1/24/2025 12:34,23278.7,23282.75,23273.25,23273.25
1/24/2025 12:35,23272.45,23274.1,23264.15,23264.95
1/24/2025 12:36,23264.05,23264.85,23246.15,23246.85
1/24/2025 12:37,23246.95,23246.95,23230.9,23233.8
1/24/2025 12:38,23233,23243.65,23233,23240.2
1/24/2025 12:39,23239.85,23241,23232.3,23234.85
1/24/2025 12:40,23234.7,23237.9,23231.1,23233.65
1/24/2025 12:41,23232.85,23237.45,23217.3,23221.3
1/24/2025 12:42,23221.25,23230.6,23219.9,23228.1
1/24/2025 12:43,23227.4,23230.4,23223.3,23225.9
1/24/2025 12:44,23224.35,23228.55,23211.8,23213.55
1/24/2025 12:45,23213.5,23216.15,23195.8,23210.55
1/24/2025 12:46,23210.85,23224,23210.85,23220.95
1/24/2025 12:47,23221.05,23224,23217.55,23223
1/24/2025 12:48,23221.15,23224.15,23212.35,23215.4
1/24/2025 12:49,23215.15,23220.65,23212.4,23218.95
1/24/2025 12:50,23218.65,23229.6,23217.1,23227.45
1/24/2025 12:51,23226.65,23227.25,23217.15,23218.8
1/24/2025 12:52,23219,23224.2,23215.9,23221.4
1/24/2025 12:53,23220.5,23221.55,23200.5,23205.25
1/24/2025 12:54,23205.5,23217.55,23204.05,23216.45
1/24/2025 12:55,23216.05,23227.8,23212.75,23225.9
1/24/2025 12:56,23225.6,23233.55,23221.9,23227.9
1/24/2025 12:57,23227.8,23236.5,23227.8,23230.85
1/24/2025 12:58,23227.45,23231.5,23224.7,23228.3
1/24/2025 12:59,23226.5,23230.05,23219.3,23219.65
1/24/2025 13:00,23218.3,23218.55,23195,23202.95
1/24/2025 13:01,23203.9,23212.85,23203.45,23207.95
1/24/2025 13:02,23207.5,23212.1,23205.55,23210.8
1/24/2025 13:03,23210.2,23214.5,23201.85,23202.05
1/24/2025 13:04,23200.65,23202.9,23180.8,23183.35
1/24/2025 13:05,23183.35,23183.7,23164.85,23172.85
1/24/2025 13:06,23172,23179.3,23167.2,23179.15
1/24/2025 13:07,23179.1,23182.25,23172.8,23177.65
1/24/2025 13:08,23176.9,23181,23171.9,23177.5
1/24/2025 13:09,23176.15,23179.8,23173.1,23179.55
1/24/2025 13:10,23179.7,23192.45,23175.4,23192.25
1/24/2025 13:11,23190.8,23204.45,23189.7,23202.7
1/24/2025 13:12,23202.8,23217.6,23201.45,23214.1
1/24/2025 13:13,23213.8,23222.9,23213.8,23219.8
1/24/2025 13:14,23219.45,23228.1,23216.35,23216.5
1/24/2025 13:15,23214.7,23214.7,23204.8,23205.2
1/24/2025 13:16,23204.7,23206.5,23196.05,23198.65
1/24/2025 13:17,23198.1,23204.3,23194.05,23195.25
1/24/2025 13:18,23195.25,23196.15,23186.4,23187.35
1/24/2025 13:19,23186.55,23186.55,23175.7,23183
1/24/2025 13:20,23182.45,23188.2,23178.7,23182.35
1/24/2025 13:21,23181,23189.2,23176.05,23187.8
1/24/2025 13:22,23187.05,23188.2,23181.55,23184.7
1/24/2025 13:23,23183.8,23187.9,23179.75,23181.15
1/24/2025 13:24,23180.75,23184.1,23170.8,23175.5
1/24/2025 13:25,23175.05,23185.2,23175.05,23183.05
1/24/2025 13:26,23183,23194.55,23182.15,23188.45
1/24/2025 13:27,23187.5,23195.3,23186.15,23194.05
1/24/2025 13:28,23193.25,23195.4,23183.65,23185.8
1/24/2025 13:29,23185.4,23194.7,23185.1,23193.9
1/24/2025 13:30,23194.85,23195.1,23186.3,23190.6
1/24/2025 13:31,23190.15,23198.05,23179.65,23179.8
1/24/2025 13:32,23178.5,23178.55,23162.15,23164.95
1/24/2025 13:33,23164.05,23166.4,23154.5,23157.05
1/24/2025 13:34,23156.15,23165.2,23155.75,23165.2
1/24/2025 13:35,23165,23165.75,23153.05,23157
1/24/2025 13:36,23156.9,23160.85,23149.15,23149.15
1/24/2025 13:37,23147.9,23162.9,23141.9,23161.55
1/24/2025 13:38,23160.4,23166.85,23158.15,23159.55
1/24/2025 13:39,23159.45,23162.75,23155.3,23158.05
1/24/2025 13:40,23157.7,23158.55,23151.9,23157.2
1/24/2025 13:41,23157,23164.35,23156.15,23157.9
1/24/2025 13:42,23157.8,23161.1,23147.5,23150.2
1/24/2025 13:43,23149.75,23150.3,23141.7,23147.55
1/24/2025 13:44,23146.65,23157.6,23144.2,23155.9
1/24/2025 13:45,23157.05,23157.05,23147,23148.85
1/24/2025 13:46,23149.55,23159.75,23149.55,23158.35
1/24/2025 13:47,23158.15,23161.55,23154.6,23158.7
1/24/2025 13:48,23157.8,23160.15,23149.5,23153.7
1/24/2025 13:49,23153.65,23163.8,23153.2,23163.25
1/24/2025 13:50,23163.1,23178.35,23161.8,23177.95
1/24/2025 13:51,23177.7,23186.35,23176.15,23181.75
1/24/2025 13:52,23181.25,23184.5,23173.55,23181.6
1/24/2025 13:53,23180.1,23190.5,23177.55,23186.5
1/24/2025 13:54,23186.05,23187.7,23179.25,23186.25
1/24/2025 13:55,23185.8,23190.15,23183.45,23183.45
1/24/2025 13:56,23182.5,23186.55,23180.25,23184.45
1/24/2025 13:57,23183.7,23185.35,23175.75,23179.05
1/24/2025 13:58,23180,23180,23172.45,23175.75
1/24/2025 13:59,23174.6,23179.1,23171.7,23175.25
1/24/2025 14:00,23172.8,23183.75,23168.15,23181.8
1/24/2025 14:01,23182.2,23182.2,23169.25,23170.45
1/24/2025 14:02,23169.85,23178.05,23160.3,23176.55
1/24/2025 14:03,23176.2,23178.8,23171.1,23178.05
1/24/2025 14:04,23177.25,23201.5,23176.75,23201.5
1/24/2025 14:05,23201.95,23213.75,23200.65,23213.75
1/24/2025 14:06,23211.2,23211.5,23190.85,23194.75
1/24/2025 14:07,23192.9,23192.9,23181.4,23183.2
1/24/2025 14:08,23183.35,23183.35,23172,23173.65
1/24/2025 14:09,23173.45,23173.45,23166.75,23167.85
1/24/2025 14:10,23166.65,23169.1,23160.8,23166.55
1/24/2025 14:11,23167.85,23169.6,23157.3,23160.8
1/24/2025 14:12,23159.25,23159.25,23146.45,23149.9
1/24/2025 14:13,23150.15,23152.55,23142.7,23146.25
1/24/2025 14:14,23146.55,23151,23140.35,23142.25
1/24/2025 14:15,23141.85,23143.3,23123.7,23124.7
1/24/2025 14:16,23123.3,23128.25,23120.8,23126.3
1/24/2025 14:17,23126.25,23133.15,23126.25,23130.05
1/24/2025 14:18,23129.55,23139.95,23128.6,23137.6
1/24/2025 14:19,23136.1,23140.6,23136,23138.35
1/24/2025 14:20,23138.05,23138.7,23129.65,23137.1
1/24/2025 14:21,23136.8,23153.45,23136.8,23139.35
1/24/2025 14:22,23138.6,23147.45,23135.4,23140.35
1/24/2025 14:23,23140,23142.75,23135.9,23136.15
1/24/2025 14:24,23135.35,23138.8,23128.7,23129.8
1/24/2025 14:25,23130.4,23137.55,23125.35,23137.4
1/24/2025 14:26,23137.3,23139.65,23132.1,23138.95
1/24/2025 14:27,23138.75,23143.55,23133.55,23137.3
1/24/2025 14:28,23136.85,23140.45,23134.6,23137.25
1/24/2025 14:29,23137.5,23144.35,23136.4,23138.85
1/24/2025 14:30,23139.6,23144.25,23136.25,23141.8
1/24/2025 14:31,23141.2,23143.45,23136.45,23136.45
1/24/2025 14:32,23136.25,23150.65,23136.25,23143.95
1/24/2025 14:33,23144.15,23161.25,23143.7,23161.25
1/24/2025 14:34,23159.65,23168.6,23150.3,23153.25
1/24/2025 14:35,23152.9,23152.9,23144.7,23148
1/24/2025 14:36,23146.7,23153.25,23143.35,23143.8
1/24/2025 14:37,23144.9,23145.2,23126.75,23129.85
1/24/2025 14:38,23129.8,23131.6,23115.85,23116.75
1/24/2025 14:39,23115.85,23117.5,23104.5,23105.1
1/24/2025 14:40,23105.3,23109.25,23100.75,23108.45
1/24/2025 14:41,23108.75,23112.65,23106.3,23107
1/24/2025 14:42,23106.2,23106.65,23075.4,23076.8
1/24/2025 14:43,23076.65,23076.65,23065.15,23073.5
1/24/2025 14:44,23074.3,23081.35,23072.2,23081.35
1/24/2025 14:45,23081.1,23085.75,23075.6,23080.75
1/24/2025 14:46,23080.4,23083.35,23068.9,23074.15
1/24/2025 14:47,23073.9,23081.2,23073.9,23076.55
1/24/2025 14:48,23076.1,23077.15,23059.25,23062.3
1/24/2025 14:49,23062.45,23065.15,23053.85,23058.5
1/24/2025 14:50,23058.45,23068.1,23057.6,23063.65
1/24/2025 14:51,23063.55,23065.1,23057.25,23058.75
1/24/2025 14:52,23057.55,23061.45,23050,23059.65
1/24/2025 14:53,23059.85,23068.8,23056.1,23062.55
1/24/2025 14:54,23061.15,23077.15,23058.25,23073.35
1/24/2025 14:55,23073.35,23076.15,23060.05,23062.35
1/24/2025 14:56,23063.2,23064.3,23054.25,23060.7
1/24/2025 14:57,23061.5,23072.35,23061.5,23069.15
1/24/2025 14:58,23069.4,23081.4,23067.35,23075
1/24/2025 14:59,23076,23087.2,23076,23078.5
1/24/2025 15:00,23079.35,23095.85,23075.9,23082.35
1/24/2025 15:01,23082.15,23095.65,23082.15,23082.65
1/24/2025 15:02,23083.45,23088.1,23079.5,23083.6
1/24/2025 15:03,23083.05,23087,23073.25,23076.6
1/24/2025 15:04,23075.7,23077.35,23066.8,23068.05
1/24/2025 15:05,23068.65,23072.4,23067.75,23070.05
1/24/2025 15:06,23072.8,23080.35,23072,23078
1/24/2025 15:07,23078.45,23089.35,23077.7,23087.7
1/24/2025 15:08,23087.8,23094.15,23083.85,23093
1/24/2025 15:09,23093.5,23102.35,23088.85,23102.35
1/24/2025 15:10,23101.75,23105.55,23091.4,23091.4
1/24/2025 15:11,23091.25,23095.9,23086.05,23086.05
1/24/2025 15:12,23085.8,23086.95,23080,23082.5
1/24/2025 15:13,23083.35,23084.2,23074.6,23076.2
1/24/2025 15:14,23078.65,23082.7,23077.4,23077.5
1/24/2025 15:15,23077.75,23093.55,23077.75,23091.5
1/24/2025 15:16,23092.4,23093.15,23085.35,23092.6
1/24/2025 15:17,23092.75,23094.65,23091.35,23092.45
1/24/2025 15:18,23092.95,23093.7,23089.3,23092.7
1/24/2025 15:19,23092.95,23098.6,23092.5,23098.6
1/24/2025 15:20,23100.05,23105.1,23099.85,23101
1/24/2025 15:21,23101.5,23103.55,23100.45,23101.6
1/24/2025 15:22,23101.95,23102.85,23099,23099.35
1/24/2025 15:23,23099.2,23101.05,23095.75,23097.5
1/24/2025 15:24,23097.05,23099.1,23090.1,23090.45
1/24/2025 15:25,23090.65,23092.25,23088.3,23089.75
1/24/2025 15:26,23089.05,23089.4,23085.8,23088.05
1/24/2025 15:27,23088,23089.25,23084.4,23087.25
1/24/2025 15:28,23086.7,23089.75,23080.7,23088
1/24/2025 15:29,23088.45,23095.45,23087.45,23090.35
1/27/2025 9:15,22940.15,22952.55,22914.35,22943.05
1/27/2025 9:16,22941.35,22941.35,22923.9,22928.7
1/27/2025 9:17,22927.7,22928.65,22913.35,22917.6
1/27/2025 9:18,22913.95,22938.55,22911.3,22934.9
1/27/2025 9:19,22934.15,22934.15,22920.55,22926.75
1/27/2025 9:20,22927.3,22927.3,22910.85,22915.05
1/27/2025 9:21,22915.8,22932.15,22911.15,22926.25
1/27/2025 9:22,22927.5,22948.05,22925.4,22940.15
1/27/2025 9:23,22941.2,22957.4,22939.2,22950.1
1/27/2025 9:24,22950.75,22963.85,22942.95,22963.85
1/27/2025 9:25,22961.7,22966.85,22945.75,22966.85
1/27/2025 9:26,22968.45,22974,22952.15,22956.55
1/27/2025 9:27,22960.15,22981.25,22960.15,22978.35
1/27/2025 9:28,22977.85,22987.5,22964.65,22985.4
1/27/2025 9:29,22983.85,22984.45,22963.55,22966.6
1/27/2025 9:30,22967.55,22977.25,22954.3,22955.15
1/27/2025 9:31,22956.4,22958.7,22948.1,22958.2
1/27/2025 9:32,22958.55,22970.25,22953.35,22967.2
1/27/2025 9:33,22967.8,22968.1,22958.15,22963.05
1/27/2025 9:34,22962.85,22989.65,22960.65,22982.05
1/27/2025 9:35,22981.6,23006.75,22980.3,22997.15
1/27/2025 9:36,22997.8,22998.35,22986.8,22987.1
1/27/2025 9:37,22987.7,23005.9,22987.5,23002.7
1/27/2025 9:38,23003.6,23003.6,22990.5,22992
1/27/2025 9:39,22993,23005.8,22992.15,23001.6
1/27/2025 9:40,23002,23006.4,22989.4,22990.35
1/27/2025 9:41,22990.9,22996.6,22979.25,22979.25
1/27/2025 9:42,22982.1,22983.7,22965.3,22968.85
1/27/2025 9:43,22972.2,23006.15,22972.2,23003.5
1/27/2025 9:44,23004.65,23007.45,22993.3,22994
1/27/2025 9:45,22995.45,22998.85,22974.45,22974.75
1/27/2025 9:46,22975.4,22982.5,22970.1,22976.6
1/27/2025 9:47,22976.9,23000.15,22976.9,22996.25
1/27/2025 9:48,22996.95,23002.1,22984.95,22996.6
1/27/2025 9:49,22995.65,22997.8,22982.9,22992.1
1/27/2025 9:50,22991.7,22998.2,22984.65,22991.15
1/27/2025 9:51,22991.45,23002.8,22985.9,22989.45
1/27/2025 9:52,22989.45,23002.2,22989.45,22996.15
1/27/2025 9:53,22996,23005.4,22988.6,22988.6
1/27/2025 9:54,22988.75,22992.25,22969.8,22969.8
1/27/2025 9:55,22969.25,22973.05,22963.6,22965.6
1/27/2025 9:56,22965.6,22980.05,22965.6,22970
1/27/2025 9:57,22970.45,22979.2,22964.8,22972.9
1/27/2025 9:58,22972.7,22973.25,22965.95,22970.15
1/27/2025 9:59,22970,22974.05,22963.2,22967.25
1/27/2025 10:00,22967.25,22980.2,22960.3,22973.8
1/27/2025 10:01,22975.6,22987.55,22975.6,22976.1
1/27/2025 10:02,22975.9,22984.2,22966.25,22983.75
1/27/2025 10:03,22983.9,22991.9,22978.35,22985.1
1/27/2025 10:04,22984.45,22986,22978.6,22979.05
1/27/2025 10:05,22978.2,22992.7,22978.2,22983.15
1/27/2025 10:06,22983.45,22999.15,22983.45,22989.45
1/27/2025 10:07,22990.25,22993.85,22986,22989.85
1/27/2025 10:08,22990.35,22992,22970.15,22971.8
1/27/2025 10:09,22972.15,22980.35,22968.4,22973.7
1/27/2025 10:10,22973.95,22980.75,22972.55,22978.85
1/27/2025 10:11,22979.9,22981,22963.2,22967.05
1/27/2025 10:12,22967.8,22976.6,22965.25,22971.8
1/27/2025 10:13,22971.45,22976,22962.7,22975.95
1/27/2025 10:14,22975.75,22982.3,22969.5,22970.7
1/27/2025 10:15,22971.25,22971.25,22960.5,22961
1/27/2025 10:16,22961.45,22968.4,22961.45,22962.8
1/27/2025 10:17,22961.65,22962.15,22928.1,22930.8
1/27/2025 10:18,22929.9,22932.85,22919.65,22928.85
1/27/2025 10:19,22928.55,22930.4,22900.5,22900.5
1/27/2025 10:20,22901.3,22909.45,22889.8,22891
1/27/2025 10:21,22891.65,22904.55,22891.05,22901.5
1/27/2025 10:22,22902.6,22906.9,22901.05,22904.65
1/27/2025 10:23,22904.95,22909.5,22897.9,22903.55
1/27/2025 10:24,22902.15,22905.6,22899.55,22904.7
1/27/2025 10:25,22904.3,22907.65,22895.85,22895.85
1/27/2025 10:26,22897.25,22902,22883.85,22885.35
1/27/2025 10:27,22885.05,22887.45,22872.7,22876
1/27/2025 10:28,22875.3,22883.2,22865.75,22868.35
1/27/2025 10:29,22867.75,22868.35,22853.9,22853.9
1/27/2025 10:30,22854.5,22859.65,22847.3,22850.1
1/27/2025 10:31,22850.5,22859.55,22841.7,22857.5
1/27/2025 10:32,22857.7,22861.1,22852.25,22858.45
1/27/2025 10:33,22859,22860.15,22853.3,22856.1
1/27/2025 10:34,22854.9,22859.75,22848.3,22852.35
1/27/2025 10:35,22852.5,22857.85,22851.85,22854.5
1/27/2025 10:36,22853.85,22854.4,22839.2,22842.05
1/27/2025 10:37,22841.75,22844.8,22836.65,22839.45
1/27/2025 10:38,22838.85,22840.7,22826.85,22829.25
1/27/2025 10:39,22829.25,22840.15,22827.75,22838.4
1/27/2025 10:40,22837.9,22846.25,22836.95,22842.4
1/27/2025 10:41,22841.4,22843.25,22831,22839.35
1/27/2025 10:42,22839.05,22853.95,22839.05,22853.95
1/27/2025 10:43,22854.9,22866.9,22852.9,22866.9
1/27/2025 10:44,22867.05,22867.25,22857.8,22861.25
1/27/2025 10:45,22861.75,22880.55,22859.95,22880.35
1/27/2025 10:46,22880.3,22886.65,22866.9,22867.85
1/27/2025 10:47,22867,22868.25,22857.15,22857.65
1/27/2025 10:48,22857.9,22872.45,22855.9,22869.25
1/27/2025 10:49,22869.3,22871.2,22863.45,22866.5
1/27/2025 10:50,22866.85,22871.1,22860.75,22864.1
1/27/2025 10:51,22863.05,22863.8,22854.9,22855.05
1/27/2025 10:52,22855.4,22858.8,22851.75,22852.05
1/27/2025 10:53,22852.2,22858.2,22851.5,22851.5
1/27/2025 10:54,22850.85,22852.25,22838.3,22842
1/27/2025 10:55,22842.15,22858.9,22838.85,22858.9
1/27/2025 10:56,22858.55,22863.9,22844.9,22851.3
1/27/2025 10:57,22850.85,22866.9,22850.85,22860.1
1/27/2025 10:58,22861.15,22861.6,22854.5,22856.7
1/27/2025 10:59,22857.8,22858,22846.05,22846.55
1/27/2025 11:00,22847.25,22853.1,22841.9,22852.55
1/27/2025 11:01,22852.65,22855,22843.95,22846.25
1/27/2025 11:02,22846,22850.45,22843.6,22847.55
1/27/2025 11:03,22847.75,22847.75,22840.95,22843.55
1/27/2025 11:04,22845.85,22848.6,22842.7,22843.65
1/27/2025 11:05,22844.15,22852.55,22842.8,22852.2
1/27/2025 11:06,22851.9,22855.75,22850.7,22850.7
1/27/2025 11:07,22850.35,22858.2,22849.7,22857.4
1/27/2025 11:08,22858.3,22866.85,22856.25,22865.5
1/27/2025 11:09,22865.65,22869.2,22865.3,22867.95
1/27/2025 11:10,22867.95,22870.25,22860.65,22864
1/27/2025 11:11,22864.4,22868.9,22862.15,22863.35
1/27/2025 11:12,22862.15,22862.9,22852.8,22855.2
1/27/2025 11:13,22855.2,22866.9,22854.75,22864.5
1/27/2025 11:14,22864.4,22870.35,22863,22864.5
1/27/2025 11:15,22864.55,22870.55,22862.95,22868.05
1/27/2025 11:16,22868.85,22881.5,22867.7,22879.65
1/27/2025 11:17,22878.5,22880.2,22875.35,22878.65
1/27/2025 11:18,22877.9,22879.7,22875.35,22879.3
1/27/2025 11:19,22878.6,22884.65,22878.35,22881.75
1/27/2025 11:20,22881.6,22896.5,22881.35,22896.1
1/27/2025 11:21,22895.95,22903.5,22889,22890.65
1/27/2025 11:22,22890.25,22892.35,22877.6,22879.15
1/27/2025 11:23,22878.15,22880.9,22870.4,22880.9
1/27/2025 11:24,22881.25,22889.45,22877.1,22879.2
1/27/2025 11:25,22878.4,22882.6,22875,22876.45
1/27/2025 11:26,22875.5,22877.65,22870.45,22873.95
1/27/2025 11:27,22874.2,22886.25,22873.9,22883.95
1/27/2025 11:28,22884,22891.5,22883.25,22888.55
1/27/2025 11:29,22887.75,22895.65,22885.25,22894.5
1/27/2025 11:30,22895.25,22901.7,22894.4,22895.85
1/27/2025 11:31,22896.05,22900.4,22891.45,22899.6
1/27/2025 11:32,22900.65,22909.5,22900.15,22900.6
1/27/2025 11:33,22900.7,22900.7,22889.2,22891.7
1/27/2025 11:34,22891.75,22895.75,22889.2,22893
1/27/2025 11:35,22893.1,22895.9,22892.25,22895
1/27/2025 11:36,22895.4,22897.5,22889.9,22890.7
1/27/2025 11:37,22890.9,22891.65,22881.6,22886.55
